Symbol,Company Name,Sector
BITS,Global X Blockchain & Bitcoin Strategy ETF,N/A
BJK,VanEck Gaming ETF,N/A
BKCH,Global X Blockchain ETF,N/A
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical
BKHA,Black Hawk Acquisition Corporation,Financial Services
BKHAR,Black Hawk Acquisition Corporation,
BKHAU,Black Hawk Acquisition Corporation,Financial Services
BKIV,BNY Mellon Innovators ETF,N/A
BKR,Baker Hughes Company,Energy
BKNG,Booking Holdings Inc.,Consumer Cyclical
BKWO,BNY Mellon Women's Opportunities ETF,N/A
BKYI,"BIO-key International, Inc.",Industrials
BL,"BlackLine, Inc.",Technology
BLBX,Blackboxstocks Inc.,Technology
BLCN,Siren Nasdaq NexGen Economy ETF,N/A
BLBD,Blue Bird Corporation,Industrials
BLCR,iShares Large Cap Core Active ETF,N/A
BLDE,"Blade Air Mobility, Inc.",Industrials
BLDEW,"Blade Air Mobility, Inc.",Industrials
BLDP,Ballard Power Systems Inc.,Industrials
BLFS,"BioLife Solutions, Inc.",Healthcare
BLFY,Blue Foundry Bancorp,Financial Services
BLIN,"Bridgeline Digital, Inc.",Technology
BLIV,BeLive Holdings,Technology
BLKB,"Blackbaud, Inc.",Technology
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical
BLMZ,BloomZ Inc.,Communication Services
BLNE,"Beeline Holdings, Inc.",Consumer Defensive
BLNK,Blink Charging Co.,Industrials
BLRX,BioLineRx Ltd.,Healthcare
BLTE,"Belite Bio, Inc",Healthcare
BLUWU,Blue Water Acquisition Corp. III,Financial Services
BLZE,"Backblaze, Inc.",Technology
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,N/A
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,N/A
BMBL,Bumble Inc.,Communication Services
BMEA,"Biomea Fusion, Inc.",Healthcare
BMGL,Basel Medical Group Ltd,Healthcare
BMR,Beamr Imaging Ltd.,Technology
BMRA,"Biomerica, Inc.",Healthcare
BMRC,Bank of Marin Bancorp,Financial Services
BMRN,BioMarin Pharmaceutical Inc.,Healthcare
BNAI,"Brand Engagement Network, Inc.",Technology
BNAIW,"Brand Engagement Network, Inc.",Technology
BND,Vanguard Total Bond Market Index Fund,N/A
BNDW,Vanguard Total World Bond ETF,N/A
BNTC,Benitec Biopharma Inc.,Healthcare
BNDX,Vanguard Total International Bond Index Fund,N/A
BNGO,"Bionano Genomics, Inc.",Healthcare
BNRG,Brenmiller Energy Ltd,Utilities
BNR,Burning Rock Biotech Limited,Healthcare
BNZI,"Banzai International, Inc.",Technology
BNZIW,"Banzai International, Inc.",Technology
BOED,Direxion Daily BA Bear 1X Shares,N/A
BNTX,BioNTech SE,Healthcare
BOEG,Themes ETF Trust - Leverage Shares 2X Long BA Daily ETF,N/A
BOEU,Direxion Daily BA Bull 2X Shares,N/A
BOKF,BOK Financial Corporation,Financial Services
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare
BOLD,"Boundless Bio, Inc.",Healthcare
BOF,BranchOut Food Inc.,Consumer Defensive
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services
BON,Bon Natural Life Limited,Basic Materials
BOSC,B.O.S. Better Online Solutions Ltd.,Technology
BOTT,Themes Robotics & Automation ETF,N/A
BOOM,DMC Global Inc.,Industrials
BOTZ,Global X Robotics & Artificial Intelligence ETF,N/A
BOWNR,Bowen Acquisition Corp,
BOWN,Bowen Acquisition Corp,Financial Services
BOWNU,Bowen Acquisition Corp,Financial Services
BOXL,Boxlight Corporation,Technology
BPMC,Blueprint Medicines Corporation,Healthcare
BPOP,"Popular, Inc.",Financial Services
BPOPM,Popular Capital Trust II PFD GTD 6.125%,N/A
BPYPM,Brookfield Property Preferred L.P.,N/A
BPRN,"Princeton Bancorp, Inc.",Financial Services
BPYPN,Brookfield Property Partners L.P.,Real Estate
BPYPO,Brookfield Property Partners L.P.,Real Estate
BPYPP,Brookfield Property Partners L.P.,Real Estate
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical
BREA,Brera Holdings PLC,Communication Services
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive
BRID,Bridgford Foods Corporation,Consumer Defensive
BRHY,iShares High Yield Active ETF,N/A
BRKD,Direxion Daily BRKB Bear 1X Shares,N/A
BRKL,"Brookline Bancorp, Inc.",Financial Services
BRKR,Bruker Corporation,Healthcare
BRKU,Direxion Daily BRKB Bull 2X Shares,N/A
BRLSW,Borealis Foods Inc.,Consumer Defensive
BRLS,Borealis Foods Inc.,Consumer Defensive
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical
BRNS,Barinthus Biotherapeutics plc,Healthcare
BRNY,Burney U.S. Factor Rotation ETF,N/A
BROG,Brooge Energy Limited,Energy
BRRR,CoinShares Bitcoin ETF,N/A
BRTR,iShares Total Return Active ETF,N/A
BRTX,"BioRestorative Therapies, Inc.",Healthcare
BRZE,"Braze, Inc.",Technology
BRY,Berry Corporation,Energy
BSAAU,BEST SPAC I Acquisition Corp.,Financial Services
BSBK,Bogota Financial Corp.,Financial Services
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,N/A
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,N/A
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,N/A
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,N/A
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,N/A
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,N/A
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,N/A
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,N/A
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,N/A
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,N/A
BSCZ,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2035 Corporate Bond ETF,N/A
BSET,"Bassett Furniture Industries, Incorporated",Consumer Cyclical
BSGM,"BioSig Technologies, Inc.",Healthcare
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,N/A
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,N/A
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,N/A
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,N/A
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,N/A
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,N/A
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,N/A
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,N/A
BSLK,"Bolt Projects Holdings, Inc.",Basic Materials
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,N/A
BSLKW,"Bolt Projects Holdings, Inc.",Basic Materials
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,N/A
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,N/A
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,N/A
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,N/A
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,N/A
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,N/A
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,N/A
BSMY,Invesco Bulletshares 2034 Municipal Bond ETF,N/A
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,N/A
BSRR,Sierra Bancorp,Financial Services
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,N/A
BSVN,Bank7 Corp.,Financial Services
BSY,"Bentley Systems, Incorporated",Technology
BSVO,EA Bridgeway Omni Small-Cap Value ETF,N/A
BTAI,"BioXcel Therapeutics, Inc.",Healthcare
BTBD,"BT Brands, Inc.",Consumer Cyclical
BTBDW,"BT Brands, Inc.",N/A
BTCS,BTCS Inc.,Financial Services
BTCT,BTC Digital Ltd.,Technology
BTDR,Bitdeer Technologies Group,Technology
BTBT,"Bit Digital, Inc.",Financial Services
BTGD,STKd 100% Bitcoin & 100% Gold ETF,N/A
BTFX,CoinShares Bitcoin Futures Leveraged Strategy ETF,N/A
BTM,Bitcoin Depot Inc.,Financial Services
BTMD,biote Corp.,Healthcare
BTF,CoinShares Bitcoin and Ether Strategy ETF,N/A
BTMWW,Bitcoin Depot Inc.,N/A
BTOC,Armlogi Holding Corp.,Industrials
BTSGU,"BrightSpring Health Services, Inc.",Healthcare
BTSG,"BrightSpring Health Services, Inc.",Healthcare
BTOG,Bit Origin Ltd,Financial Services
BUFC,AB Conservative Buffer ETF,N/A
BUFI,AB International Buffer ETF,N/A
BUFM,AB Moderate Buffer ETF,N/A
BULD,Pacer BlueStar Engineering the Future ETF,N/A
BULL,Webull Corporation,Technology
BUG,Global X Cybersecurity ETF,N/A
BULLW,Webull Corporation,Technology
BULLZ,Webull Corporation,Technology
BUSE,First Busey Corporation,Financial Services
BUSEP,First Busey Corporation,Financial Services
BVFL,"BV Financial, Inc.",Financial Services
BVS,Bioventus Inc.,Healthcare
BWAY,BrainsWay Ltd.,Healthcare
BWB,"Bridgewater Bancshares, Inc.",Financial Services
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services
BWEN,"Broadwind, Inc.",Industrials
BWFG,"Bankwell Financial Group, Inc.",Financial Services
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services
BWMN,Bowman Consulting Group Ltd.,Industrials
BYFC,Broadway Financial Corporation,Financial Services
BYND,"Beyond Meat, Inc.",Consumer Defensive
BYSI,BeyondSpring Inc.,Healthcare
BYRN,Byrna Technologies Inc.,Industrials
BZAI,"Blaize Holdings, Inc.",Technology
BZAIW,"Blaize Holdings, Inc.",Technology
BZFDW,"BuzzFeed, Inc.",Communication Services
BZFD,"BuzzFeed, Inc.",Communication Services
BZ,Kanzhun Limited,Communication Services
BZUN,Baozun Inc.,Consumer Cyclical
CA,Xtrackers California Municipal Bond ETF,N/A
CABA,"Cabaletta Bio, Inc.",Healthcare
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical
CAC,Camden National Corporation,Financial Services
CADL,"Candel Therapeutics, Inc.",Healthcare
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,N/A
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical
CACC,Credit Acceptance Corporation,Financial Services
CALC,"CalciMedica, Inc.",Healthcare
CALI,BlackRock ETF Trust II - iShares Short-Term California Muni Active ETF,N/A
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive
CAMT,Camtek Ltd.,Technology
CANQ,Calamos Nasdaq Equity & Income ETF,N/A
CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare
CANC,Tema Oncology ETF,N/A
CAN,Canaan Inc.,Technology
CAPN,Cayson Acquisition Corp,Financial Services
CAPR,"Capricor Therapeutics, Inc.",Healthcare
CAPNU,Cayson Acquisition Corp,Financial Services
CAPNR,Cayson Acquisition Corp,
CAPS,Capstone Holding Corp.,Basic Materials
CAPT,Captivision Inc.,Basic Materials
CAPTW,Captivision Inc.,Basic Materials
CAR,"Avis Budget Group, Inc.",Industrials
CARG,"CarGurus, Inc.",Consumer Cyclical
CARE,"Carter Bankshares, Inc.",Financial Services
CART,Maplebear Inc.,Consumer Cyclical
CARM,"Carisma Therapeutics, Inc.",Healthcare
CARV,"Carver Bancorp, Inc.",Financial Services
CARY,Angel Oak Income ETF,N/A
CARZ,First Trust S-Network Future Vehicles & Technology ETF,N/A
CASH,"Pathward Financial, Inc.",Financial Services
CASI,"CASI Pharmaceuticals, Inc.",Healthcare
CASK,"Heritage Distilling Holding Company, Inc.",Consumer Defensive
CASS,"Cass Information Systems, Inc.",Industrials
CATY,Cathay General Bancorp,Financial Services
CATH,Global X S&P 500 Catholic Values ETF,N/A
CBAT,"CBAK Energy Technology, Inc.",Industrials
CASY,"Casey's General Stores, Inc.",Consumer Cyclical
CBFV,"CB Financial Services, Inc.",Financial Services
CBLL,"CeriBell, Inc.",Healthcare
CBNK,"Capital Bancorp, Inc.",Financial Services
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical
CBSH,"Commerce Bancshares, Inc.",Financial Services
CBUS,"Cibus, Inc.",Healthcare
CCAP,"Crescent Capital BDC, Inc.",Financial Services
CCB,Coastal Financial Corporation,Financial Services
CCBG,"Capital City Bank Group, Inc.",Financial Services
CCCC,"C4 Therapeutics, Inc.",Healthcare
CCCM,Columbus Circle Capital Corp I,Financial Services
CCCMU,Columbus Circle Capital Corp I,Financial Services
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology
CCCMW,Columbus Circle Capital Corp I,Financial Services
CCCXU,Churchill Capital Corp X,Financial Services
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services
CCEC,Capital Clean Energy Carriers Corp.,Industrials
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive
CCFE,EA Series Trust - Concourse Capital Focused Equity ETF,N/A
CCG,Cheche Group Inc.,Communication Services
CCGWW,Cheche Group Inc.,Communication Services
CCIR,Cohen Circle Acquisition Corp. I,Financial Services
CCIXW,Churchill Capital Corp IX,Financial Services
CCIXU,Churchill Capital Corp IX,Financial Services
CCIX,Churchill Capital Corp IX,Financial Services
CCIRW,Cohen Circle Acquisition Corp. I,Financial Services
CCIRU,Cohen Circle Acquisition Corp. I,Financial Services
CCLD,"CareCloud, Inc.",Healthcare
CCNE,CNB Financial Corporation,Financial Services
CCLDO,"CareCloud, Inc.",Healthcare
CCNEP,CNB Financial Corporation,Financial Services
CCNR,ALPS/CoreCommodity Natural Resources ETF,N/A
CCOI,"Cogent Communications Holdings, Inc.",Communication Services
CCRN,"Cross Country Healthcare, Inc.",Healthcare
CCSB,Carbon Collective Short Duration Green Bond ETF,N/A
CCSI,"Consensus Cloud Solutions, Inc.",Technology
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,N/A
CCTG,CCSC Technology International Holdings Limited,Industrials
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,N/A
CDIO,"Cardio Diagnostics Holdings, Inc.",Healthcare
CDIOW,"Cardio Diagnostics Holdings, Inc.",Healthcare
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,N/A
CDLX,"Cardlytics, Inc.",Communication Services
CDNA,"CareDx, Inc",Healthcare
CDNS,"Cadence Design Systems, Inc.",Technology
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical
CDTTW,Conduit Pharmaceuticals Inc.,Healthcare
CDT,Conduit Pharmaceuticals Inc.,Healthcare
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrials
CDTX,"Cidara Therapeutics, Inc.",Healthcare
CDZI,Cadiz Inc.,Utilities
CDW,CDW Corporation,Technology
CDZIP,Cadiz Inc.,Utilities
CDXS,"Codexis, Inc.",Healthcare
CECO,CECO Environmental Corp.,Industrials
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,N/A
CEG,Constellation Energy Corporation,Utilities
CELH,"Celsius Holdings, Inc.",Consumer Defensive
CELC,Celcuity Inc.,Healthcare
CELU,Celularity Inc.,Healthcare
CELUW,Celularity Inc.,Healthcare
CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare
CENN,Cenntro Inc.,Consumer Cyclical
CENT,Central Garden & Pet Company,Consumer Defensive
CENTA,Central Garden & Pet Company,Consumer Defensive
CENX,Century Aluminum Company,Basic Materials
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services
CEPI,REX Crypto Equity Premium Income ETF,N/A
CEPO,"Cantor Equity Partners I, Inc.",Financial Services
CEPT,"Cantor Equity Partners II, Inc.",Financial Services
CERO,"CERo Therapeutics Holdings, Inc.",Healthcare
CEROW,"CERo Therapeutics Holdings, Inc.",Healthcare
CERS,Cerus Corporation,Healthcare
CETY,"Clean Energy Technologies, Inc.",Industrials
CERT,"Certara, Inc.",Healthcare
CETX,"Cemtrex, Inc.",Technology
CFA,VictoryShares US 500 Volatility Wtd ETF,N/A
CFBK,CF Bankshares Inc.,Financial Services
CFFI,C&F Financial Corporation,Financial Services
CEVA,"CEVA, Inc.",Technology
CFFN,"Capitol Federal Financial, Inc.",Financial Services
CFLT,"Confluent, Inc.",Technology
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,N/A
CG,The Carlyle Group Inc.,Financial Services
CFSB,"CFSB Bancorp, Inc.",Financial Services
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,N/A
CGBD,"Carlyle Secured Lending, Inc.",Financial Services
CGBSW,Crown LNG Holdings Limited,Energy
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",N/A
CGBS,Crown LNG Holdings Limited,Energy
CGC,Canopy Growth Corporation,Healthcare
CGCTU,Cartesian Growth Corporation III,Financial Services
CGNT,Cognyte Software Ltd.,Technology
CGEN,Compugen Ltd.,Healthcare
CGEM,"Cullinan Therapeutics, Inc.",Healthcare
CGNX,Cognex Corporation,Technology
CGO,Calamos Global Total Return Fund,Financial Services
CGON,"CG Oncology, Inc.",Healthcare
CGTL,Creative Global Technology Holdings Limited,Consumer Cyclical
CGTX,"Cognition Therapeutics, Inc.",Healthcare
CHA,Chagee Holdings Limited,Consumer Cyclical
CHAC,Crane Harbor Acquisition Corp.,Financial Services
CHACR,Crane Harbor Acquisition Corp.,
CHACU,Crane Harbor Acquisition Corp.,Financial Services
CHAR,Charlton Aria Acquisition Corporation,
CHARU,Charlton Aria Acquisition Corporation,Financial Services
CHCI,"Comstock Holding Companies, Inc.",Real Estate
CHCO,City Holding Company,Financial Services
CHDN,Churchill Downs Incorporated,Consumer Cyclical
CHARR,Charlton Aria Acquisition Corporation,
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive
CHEK,Check-Cap Ltd.,Healthcare
CHGX,Stance Sustainable Beta ETF,N/A
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services
CHKP,Check Point Software Technologies Ltd.,Technology
CHMG,Chemung Financial Corporation,Financial Services
CHNR,"China Natural Resources, Inc.",Industrials
CHPGU,ChampionsGate Acquisition Corporation,Financial Services
CHPS,Xtrackers Semiconductor Select Equity ETF,N/A
CHR,"Cheer Holding, Inc.",Communication Services
CHRD,Chord Energy Corporation,Energy
CHSCM,CHS Inc.,Consumer Defensive
CHSCN,CHS Inc.,Consumer Defensive
CHRS,"Coherus Oncology, Inc.",Healthcare
CHSCL,CHS Inc.,Consumer Defensive
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials
CHSCO,CHS Inc.,Consumer Defensive
CHSN,Chanson International Holding,Consumer Cyclical
CHSCP,CHS Inc.,Consumer Defensive
CHW,Calamos Global Dynamic Income Fund,Financial Services
CHTR,"Charter Communications, Inc.",Communication Services
CHX,ChampionX Corporation,Energy
CHY,Calamos Convertible and High Income Fund,Financial Services
CHYM,"Chime Financial, Inc.",Technology
CIBR,First Trust NASDAQ Cybersecurity ETF,N/A
CIFR,Cipher Mining Inc.,Financial Services
CIFRW,Cipher Mining Inc.,Financial Services
CIIT,"Tianci International, Inc.",Technology
CIL,VictoryShares International Volatility Wtd ETF,N/A
CIGI,Colliers International Group Inc.,Real Estate
CIGL,Concorde International Group Ltd.,Industrials
CINF,Cincinnati Financial Corporation,Financial Services
CINGW,Cingulate Inc.,Healthcare
CING,Cingulate Inc.,Healthcare
CISO,CISO Global Inc.,Technology
CISS,C3is Inc.,Industrials
CJET,"Chijet Motor Company, Inc.",Consumer Cyclical
CIVB,"Civista Bancshares, Inc.",Financial Services
CJMB,Callan JMB Inc.,Industrials
CLAR,Clarus Corporation,Consumer Cyclical
CLBK,"Columbia Financial, Inc.",Financial Services
CLBT,Cellebrite DI Ltd.,Technology
CLGN,CollPlant Biotechnologies Ltd.,Healthcare
CLDX,"Celldex Therapeutics, Inc.",Healthcare
CLIK,Click Holdings Limited,Consumer Cyclical
CLFD,"Clearfield, Inc.",Technology
CLNE,Clean Energy Fuels Corp.,Energy
CLIR,ClearSign Technologies Corporation,Industrials
CLLS,Cellectis S.A.,Healthcare
CLMB,"Climb Global Solutions, Inc.",Technology
CLMT,"Calumet, Inc.",Basic Materials
CLNN,Clene Inc.,Consumer Defensive
CLOD,Themes Cloud Computing ETF,N/A
CLNNW,Clene Inc.,Consumer Defensive
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,N/A
CLOA,iShares AAA CLO Active ETF,N/A
CLOV,"Clover Health Investments, Corp.",Healthcare
CLPT,"ClearPoint Neuro, Inc.",Healthcare
CLRB,"Cellectar Biosciences, Inc.",Healthcare
CLPS,CLPS Incorporation,Technology
CLRO,"ClearOne, Inc.",Technology
CLST,"Catalyst Bancorp, Inc.",Financial Services
CLSK,"CleanSpark, Inc.",Financial Services
CLSM,Cabana Target Leading Sector Moderate ETF,N/A
CLSKW,"CleanSpark, Inc.",Financial Services
CLYM,Climb Bio Inc,Healthcare
CLWT,Euro Tech Holdings Company Limited,Industrials
CLSD,"Clearside Biomedical, Inc.",Healthcare
CMBM,Cambium Networks Corporation,Technology
CMCO,Columbus McKinnon Corporation,Industrials
CMCSA,Comcast Corporation,Communication Services
CMCT,Creative Media & Community Trust Corporation,Real Estate
CME,CME Group Inc.,Financial Services
CMMB,Chemomab Therapeutics Ltd.,Healthcare
CMND,Clearmind Medicine Inc.,Healthcare
CMPOW,"CompoSecure, Inc.",Industrials
CMPR,Cimpress plc,Industrials
CMPO,"CompoSecure, Inc.",Industrials
CMPS,COMPASS Pathways plc,Healthcare
CMTL,Comtech Telecommunications Corp.,Technology
CMPX,"Compass Therapeutics, Inc.",Healthcare
CNCK,Coincheck Group N.V.,Financial Services
CNDT,Conduent Incorporated,Technology
CNCKW,Coincheck Group N.V.,Financial Services
CNET,ZW Data Action Technologies Inc.,Communication Services
CNEY,CN Energy Group. Inc.,Basic Materials
CNFR,"Conifer Holdings, Inc.",Financial Services
CNFRZ,"Conifer Holdings, Inc.",
CNOB,"ConnectOne Bancorp, Inc.",Financial Services
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare
